Delphinus_KFOLD_5,S_attenuata_KFOLD_5,S_bredanensis_KFOLD_5,S_clymene_KFOLD_5,S_frontalis_KFOLD_5,S_longirostris_KFOLD_5,T_truncatus_KFOLD_5,Species_Classification,UID,KnownSpecies,EncounterNumber
0.07,0.555,0.005,0.125,0.04,0.12,0.085,S_attenuata,3813,S_attenuata,PMC_18_A29
0.095,0.41,0.01,0.075,0.075,0.2,0.135,S_attenuata,3814,S_attenuata,PMC_18_A29
0.17,0.37,0.015,0.005,0.305,0.065,0.07,S_attenuata,3815,S_attenuata,PMC_18_A29
0.01,0.395,0.01,0.03,0.37,0.005,0.18,S_attenuata,3816,S_attenuata,PMC_18_A29
0.295,0.18,0.045,0.075,0.095,0.26,0.05,Delphinus,3817,S_attenuata,PMC_18_A29
0.07,0.46,0.005,0.11,0.13,0.16,0.065,S_attenuata,3818,S_attenuata,PMC_18_A29
0.075,0.28,0.005,0.315,0.1,0.12,0.105,S_clymene,3819,S_attenuata,PMC_18_A29
0.075,0.385,0.0,0.145,0.11,0.19,0.095,S_attenuata,3820,S_attenuata,PMC_18_A29
0.015,0.48,0.005,0.2,0.065,0.2,0.035,S_attenuata,3821,S_attenuata,PMC_18_A29
0.02,0.43,0.0,0.155,0.15,0.1,0.145,S_attenuata,3822,S_attenuata,PMC_18_A29
0.015,0.19,0.0,0.26,0.39,0.015,0.13,S_frontalis,3823,S_attenuata,PMC_18_A29
0.015,0.365,0.0,0.355,0.07,0.1,0.095,S_attenuata,3824,S_attenuata,PMC_18_A29
0.01,0.635,0.015,0.0,0.205,0.04,0.095,S_attenuata,3825,S_attenuata,PMC_18_A29
0.03,0.395,0.005,0.13,0.14,0.05,0.25,S_attenuata,3826,S_attenuata,PMC_18_A29
0.055,0.455,0.0,0.21,0.035,0.085,0.16,S_attenuata,3827,S_attenuata,PMC_18_A29
0.065,0.635,0.01,0.035,0.05,0.09,0.115,S_attenuata,3828,S_attenuata,PMC_18_A29
0.06,0.1,0.02,0.375,0.13,0.085,0.23,S_clymene,3829,S_attenuata,PMC_18_A29
0.185,0.175,0.025,0.15,0.145,0.235,0.085,S_longirostris,3830,S_attenuata,PMC_18_A29
0.01,0.83,0.0,0.05,0.055,0.05,0.005,S_attenuata,3831,S_attenuata,Per_02_A58
0.07,0.21,0.0,0.08,0.005,0.48,0.155,S_longirostris,3832,S_attenuata,Per_03_A32
0.325,0.08,0.255,0.045,0.03,0.055,0.21,Delphinus,3833,S_attenuata,Per_03_A32
0.095,0.235,0.005,0.08,0.055,0.235,0.295,T_truncatus,3834,S_attenuata,Per_03_A32
0.305,0.03,0.005,0.035,0.005,0.305,0.315,T_truncatus,3835,S_attenuata,Per_03_A32
0.055,0.1,0.0,0.41,0.115,0.08,0.24,S_clymene,3836,S_attenuata,Per_03_A32
0.66,0.02,0.0,0.01,0.01,0.215,0.085,Delphinus,3837,S_attenuata,Per_03_A32
0.075,0.295,0.02,0.14,0.135,0.125,0.21,S_attenuata,3838,S_attenuata,Per_03_A32
0.02,0.83,0.0,0.045,0.06,0.015,0.03,S_attenuata,3839,S_attenuata,Per_03_A32
0.19,0.125,0.04,0.01,0.085,0.32,0.23,S_longirostris,3840,S_attenuata,Per_03_A32
0.38,0.04,0.005,0.025,0.015,0.355,0.18,Delphinus,3841,S_attenuata,Per_03_A32
0.03,0.39,0.095,0.055,0.25,0.06,0.12,S_attenuata,3842,S_attenuata,Per_03_A32
0.13,0.17,0.035277777777777776,0.125,0.31472222222222224,0.09,0.135,S_frontalis,3843,S_attenuata,Per_03_A32
0.035,0.24,0.01,0.405,0.075,0.07,0.165,S_clymene,3844,S_attenuata,Per_03_A32
0.085,0.35,0.0,0.105,0.25,0.07,0.14,S_attenuata,3845,S_attenuata,Per_03_A32
0.05,0.18,0.005,0.49,0.04,0.08,0.155,S_clymene,3846,S_clymene,PMC_14_A16
0.055,0.005,0.0,0.875,0.015,0.01,0.04,S_clymene,3847,S_clymene,PMC_14_A16
0.015,0.055,0.0,0.74,0.085,0.03,0.075,S_clymene,3848,S_clymene,PMC_14_A16
0.075,0.315,0.01,0.105,0.12,0.1,0.275,S_attenuata,3849,S_clymene,PMC_14_A16
0.0,0.08,0.0,0.865,0.025,0.025,0.005,S_clymene,3850,S_clymene,PMC_14_A16
0.305,0.125,0.02,0.16,0.12,0.11,0.16,Delphinus,3851,S_clymene,PMC_14_A16
0.12,0.005,0.0,0.74,0.065,0.045,0.025,S_clymene,3852,S_clymene,PMC_14_A16
0.055,0.125,0.005,0.14,0.095,0.525,0.055,S_longirostris,3853,S_clymene,PMC_14_A16
0.385,0.1,0.05,0.2,0.035,0.095,0.135,Delphinus,3854,S_clymene,PMC_14_A16
0.075,0.215,0.01,0.355,0.055,0.035,0.255,S_clymene,3855,S_clymene,PMC_14_A16
0.005,0.13,0.0,0.735,0.05,0.025,0.055,S_clymene,3856,S_clymene,PMC_14_A16
0.03,0.055,0.015,0.66,0.05,0.05,0.14,S_clymene,3857,S_clymene,PMC_14_A16
0.04,0.11,0.005,0.605,0.095,0.03,0.115,S_clymene,3858,S_clymene,PMC_14_A16
0.08,0.105,0.0,0.665,0.055,0.045,0.05,S_clymene,3859,S_clymene,PMC_14_A16
0.025,0.05,0.01,0.654,0.131,0.06,0.07,S_clymene,3860,S_clymene,PMC_14_A16
0.145,0.17,0.035,0.27,0.12,0.14,0.12,S_clymene,3861,S_clymene,PMC_14_A16
0.1,0.075,0.01,0.25,0.08,0.09,0.395,T_truncatus,3862,S_clymene,PMC_14_A16
0.01,0.145,0.0,0.555,0.18,0.02,0.09,S_clymene,3863,S_clymene,PMC_14_A16
0.24,0.08,0.03,0.32,0.12,0.175,0.035,S_clymene,3864,S_clymene,PMC_14_A16
0.055,0.13,0.01,0.445,0.18,0.04,0.14,S_clymene,3865,S_clymene,PMC_14_A16
0.175,0.045,0.26,0.095,0.155,0.065,0.205,S_bredanensis,3866,S_clymene,PMC_16_A48
0.05,0.345,0.005,0.12,0.03,0.27,0.18,S_attenuata,3867,S_clymene,PMC_16_A48
0.325,0.065,0.03,0.245,0.12,0.035,0.18,Delphinus,3868,S_clymene,PMC_16_A48
0.22,0.095,0.12,0.195,0.14,0.12,0.11,Delphinus,3869,S_clymene,PMC_16_A48
0.005,0.08,0.02,0.61,0.095,0.1,0.09,S_clymene,3870,S_clymene,PMC_16_A48
0.085,0.105,0.045,0.26,0.29,0.09,0.125,S_frontalis,3871,S_clymene,PMC_16_A48
0.12,0.065,0.0,0.395,0.18,0.13,0.11,S_clymene,3872,S_clymene,PMC_16_A48
0.075,0.065,0.01,0.405,0.135,0.165,0.145,S_clymene,3873,S_clymene,PMC_16_A48
0.055,0.07,0.01,0.505,0.225,0.045,0.09,S_clymene,3874,S_clymene,PMC_18_A28
0.065,0.075,0.085,0.26,0.15,0.105,0.26,S_clymene,3875,S_clymene,PMC_18_A28
0.265,0.055,0.02,0.225,0.065,0.145,0.225,Delphinus,3876,S_clymene,PMC_18_A28
0.26,0.08,0.045,0.1,0.26,0.1,0.155,Delphinus,3877,S_clymene,PMC_18_A28
0.105,0.11,0.01,0.475,0.13,0.05,0.12,S_clymene,3878,S_clymene,PMC_18_A28
0.08,0.015,0.01,0.505,0.09,0.105,0.195,S_clymene,3879,S_clymene,PMC_18_A28
0.08526315789473685,0.02552631578947368,0.025,0.44368421052631585,0.05,0.065,0.3055263157894737,S_clymene,3880,S_clymene,PMC_18_A28
0.04,0.05,0.04,0.515,0.18,0.04,0.135,S_clymene,3881,S_clymene,PMC_18_A28
0.14026315789473684,0.07052631578947369,0.02,0.4786842105263158,0.055,0.05,0.1855263157894737,S_clymene,3882,S_clymene,PMC_18_A28
0.055,0.09,0.02,0.425,0.06,0.06,0.29,S_clymene,3883,S_clymene,PMC_18_A28
0.1,0.245,0.015,0.165,0.02,0.08,0.375,T_truncatus,3884,S_clymene,PMC_18_A28
0.03,0.325,0.005,0.34,0.205,0.02,0.075,S_clymene,3885,S_clymene,PMC_18_A28
0.06,0.095,0.015,0.36,0.255,0.085,0.13,S_clymene,3886,S_clymene,PMC_18_A28
0.23,0.21,0.055,0.105,0.155,0.085,0.16,Delphinus,3887,S_clymene,PMC_18_A28
0.06026315789473684,0.05552631578947368,0.005,0.6136842105263158,0.055,0.065,0.14552631578947367,S_clymene,3888,S_clymene,PMC_18_A28
0.17,0.055,0.005,0.355,0.055,0.13,0.23,S_clymene,3889,S_clymene,PMC_18_A28
0.04,0.085,0.02,0.445,0.065,0.07,0.275,S_clymene,3890,S_clymene,PMC_18_A28
0.165,0.075,0.02,0.495,0.035,0.065,0.145,S_clymene,3891,S_clymene,PMC_18_A28
0.095,0.06,0.165,0.04,0.345,0.07,0.225,S_frontalis,3892,S_clymene,PMC_18_A28
0.085,0.08,0.02,0.41,0.065,0.03,0.31,S_clymene,3893,S_clymene,PMC_18_A28
0.065,0.085,0.02,0.355,0.15,0.085,0.24,S_clymene,3894,S_clymene,PMC_18_A28
0.05,0.065,0.025,0.31,0.1,0.07,0.38,T_truncatus,3895,S_clymene,PMC_18_A28
0.055,0.115,0.01,0.23,0.025,0.395,0.17,S_longirostris,3896,S_clymene,PMC_18_A28
0.025,0.37,0.0,0.28,0.14,0.05,0.135,S_attenuata,3897,S_clymene,PMC_18_A28
0.075,0.14,0.005,0.355,0.09,0.055,0.28,S_clymene,3898,S_clymene,PMC_18_A28
0.075,0.045,0.025,0.455,0.07,0.07,0.26,S_clymene,3899,S_clymene,PMC_18_A28
0.015,0.08,0.005,0.745,0.025,0.06,0.07,S_clymene,3900,S_clymene,PMC_18_A28
0.08,0.25,0.0,0.375,0.095,0.075,0.125,S_clymene,3901,S_clymene,PMC_18_A28
0.08,0.06,0.0,0.345,0.105,0.035,0.375,T_truncatus,3902,S_clymene,PMC_18_A28
0.025,0.13,0.0,0.64,0.08,0.045,0.08,S_clymene,3903,S_clymene,PMC_18_A28
0.05,0.085,0.045,0.3,0.115,0.105,0.3,S_clymene,3904,S_clymene,PMC_18_A28
0.369375,0.0503125,0.035,0.025,0.07,0.38,0.0703125,S_longirostris,3905,S_clymene,PMC_2_A77
0.26,0.235,0.015,0.16,0.065,0.13,0.135,Delphinus,3906,S_clymene,PMC_2_A77
0.01,0.08,0.01,0.5,0.07,0.255,0.075,S_clymene,3907,S_clymene,PMC_2_A77
0.01,0.115,0.0,0.32,0.165,0.2,0.19,S_clymene,3908,S_clymene,PMC_2_A77
0.105,0.05,0.01,0.5,0.085,0.15,0.1,S_clymene,3909,S_clymene,PMC_2_A77
0.02,0.06,0.005,0.175,0.0,0.485,0.255,S_longirostris,3910,S_clymene,PMC_2_A77
0.025,0.125,0.02,0.4,0.015,0.095,0.32,S_clymene,3911,S_clymene,PMC_2_A77
0.02,0.13,0.0,0.21,0.41,0.06,0.17,S_frontalis,3912,S_clymene,PMC_2_A77
0.035,0.025,0.005,0.235,0.06,0.47,0.17,S_longirostris,3913,S_clymene,PMC_2_A77
0.155,0.065,0.11,0.205,0.14,0.09,0.235,T_truncatus,3914,S_clymene,PMC_2_A77
0.095,0.06,0.02,0.08,0.055,0.63,0.06,S_longirostris,3915,S_clymene,PMC_2_A77
0.04,0.255,0.005,0.245,0.14,0.05,0.265,T_truncatus,3916,S_clymene,PMC_2_A77
0.03,0.035,0.0,0.15,0.02,0.67,0.095,S_longirostris,3917,S_clymene,PMC_2_A77
0.075,0.06,0.0,0.105,0.0,0.675,0.085,S_longirostris,3918,S_clymene,PMC_2_A77
0.075,0.39,0.015,0.085,0.06,0.285,0.09,S_attenuata,3919,S_clymene,PMC_2_A77
0.3,0.09,0.02,0.135,0.065,0.115,0.275,Delphinus,3920,S_clymene,PMC_2_A77
0.025,0.18,0.02,0.24,0.145,0.085,0.305,T_truncatus,3921,S_clymene,PMC_2_A77
0.025,0.035,0.0,0.69,0.015,0.13,0.105,S_clymene,3922,S_clymene,PMC_2_A77
0.05,0.225,0.015,0.235,0.13,0.175,0.17,S_clymene,3923,S_clymene,PMC_2_A77
0.17,0.09,0.025,0.315,0.165,0.065,0.17,S_clymene,3924,S_clymene,PMC_2_A77
0.055,0.05,0.005,0.759,0.026000000000000002,0.035,0.07,S_clymene,3925,S_clymene,PMC_6_A18
0.165,0.1,0.01,0.44,0.08,0.1,0.105,S_clymene,3926,S_clymene,PMC_6_A18
0.09,0.205,0.005,0.235,0.215,0.13,0.12,S_clymene,3927,S_clymene,PMC_6_A18
0.11,0.15,0.04,0.3,0.195,0.03,0.175,S_clymene,3928,S_clymene,PMC_6_A18
0.015,0.01,0.005,0.57,0.005,0.255,0.14,S_clymene,3929,S_clymene,PMC_7_A97
0.065,0.145,0.015,0.385,0.075,0.17,0.145,S_clymene,3930,S_clymene,PMC_7_A97
0.08,0.24,0.0,0.385,0.005,0.12,0.17,S_clymene,3931,S_clymene,PMC_7_A97
0.185,0.04,0.28,0.175,0.07,0.05,0.2,S_bredanensis,3932,S_clymene,PMC_7_A97
0.13,0.1,0.015,0.55,0.025,0.07,0.11,S_clymene,3933,S_clymene,PMC_7_A97
0.335,0.1,0.02,0.035,0.125,0.22,0.165,Delphinus,3934,S_clymene,PMC_7_A97
0.045,0.15,0.005,0.425,0.23,0.08,0.065,S_clymene,3935,S_clymene,PMC_8_A106
0.09,0.035,0.0,0.7,0.05,0.035,0.09,S_clymene,3936,S_clymene,PMC_8_A106
0.015,0.045,0.0,0.875,0.015,0.015,0.035,S_clymene,3937,S_clymene,PMC_8_A106
0.03,0.04,0.0,0.64,0.15,0.015,0.125,S_clymene,3938,S_clymene,PMC_8_A106
0.01,0.09,0.0,0.745,0.055,0.035,0.065,S_clymene,3939,S_clymene,PMC_8_A106
0.025,0.175,0.02,0.38,0.15,0.19,0.06,S_clymene,3940,S_clymene,PMC_8_A106
0.035,0.125,0.0,0.63,0.115,0.01,0.085,S_clymene,3941,S_clymene,PMC_8_A106
0.015,0.05,0.0,0.87,0.015,0.01,0.04,S_clymene,3942,S_clymene,PMC_8_A106
0.0,0.375,0.0,0.3,0.19,0.09,0.045,S_attenuata,3943,S_clymene,PMC_8_A106
0.02,0.155,0.0,0.61,0.09,0.11,0.015,S_clymene,3944,S_clymene,PMC_8_A106
0.12,0.165,0.01,0.38,0.055,0.09,0.18,S_clymene,3945,S_clymene,PMC_8_A106
0.125,0.1,0.025,0.415,0.14,0.15,0.045,S_clymene,3946,S_clymene,PMC_8_A106
0.085,0.055,0.015,0.605,0.045,0.155,0.04,S_clymene,3947,S_clymene,PMC_8_A106
0.055,0.08,0.01,0.61,0.13,0.03,0.085,S_clymene,3948,S_clymene,PMC_8_A106
0.0,0.005,0.0,0.775,0.015,0.09,0.115,S_clymene,3949,S_clymene,PMC_8_A106
0.015,0.06,0.0,0.585,0.035,0.13,0.175,S_clymene,3950,S_clymene,PMC_8_A106
0.045,0.05,0.015,0.52,0.055,0.075,0.24,S_clymene,3951,S_clymene,PMC_8_A106
0.1,0.06,0.015,0.48,0.205,0.055,0.085,S_clymene,3952,S_clymene,PMC_8_A106
0.175,0.095,0.0,0.49,0.05,0.045,0.145,S_clymene,3953,S_clymene,PMC_8_A48
0.085,0.155,0.0,0.525,0.005,0.105,0.125,S_clymene,3954,S_clymene,PMC_8_A48
0.055,0.075,0.005,0.485,0.105,0.16,0.115,S_clymene,3955,S_clymene,PMC_8_A48
0.045,0.05,0.02,0.365,0.26,0.05,0.21,S_clymene,3956,S_clymene,PMC_8_A48
0.045,0.285,0.005,0.205,0.2,0.015,0.245,S_attenuata,3957,S_clymene,PMC_8_A48
0.02,0.125,0.0,0.47,0.145,0.06,0.18,S_clymene,3958,S_clymene,PMC_8_A48
0.09,0.185,0.005,0.195,0.2,0.04,0.285,T_truncatus,3959,S_clymene,PMC_8_A48
0.045,0.265,0.0,0.27,0.215,0.015,0.19,S_clymene,3960,S_clymene,PMC_8_A48
0.075,0.05,0.0,0.62,0.045,0.055,0.155,S_clymene,3961,S_clymene,PMC_8_A48
0.03,0.32,0.0,0.07,0.385,0.03,0.165,S_frontalis,3962,S_clymene,PMC_8_A48
0.145,0.47,0.015,0.0,0.34,0.01,0.02,S_attenuata,3963,S_clymene,PMC_8_A48
0.005,0.125,0.0,0.65,0.085,0.105,0.03,S_clymene,3964,S_clymene,PMC_8_A48
0.025,0.13,0.0,0.62,0.085,0.07,0.07,S_clymene,3965,S_clymene,PMC_8_A48
0.015,0.165,0.005,0.535,0.065,0.17,0.045,S_clymene,3966,S_clymene,PMC_8_A48
0.035,0.235,0.005,0.25,0.135,0.165,0.175,S_clymene,3967,S_clymene,PMC_T4_A01
0.195,0.17,0.01,0.085,0.035,0.16,0.345,T_truncatus,3968,S_clymene,PMC_T4_A01
0.01,0.07,0.0,0.785,0.025,0.055,0.055,S_clymene,3969,S_clymene,PMC_T4_A01
0.095,0.06,0.005,0.11,0.01,0.62,0.1,S_longirostris,3970,S_clymene,PMC_T4_A01
0.105,0.09,0.045,0.285,0.3,0.015,0.16,S_frontalis,3971,S_clymene,PMC_T4_A01
0.255,0.02,0.12,0.035,0.39,0.105,0.075,S_frontalis,3972,S_clymene,PMC_T4_A01
0.06,0.1,0.025,0.32,0.26,0.095,0.14,S_clymene,3973,S_clymene,PMC_T4_A01
0.17,0.05,0.01,0.2,0.105,0.115,0.35,T_truncatus,3974,S_clymene,PMC_T4_A01
0.015,0.19,0.0,0.35,0.335,0.015,0.095,S_clymene,3975,S_clymene,PMC_T4_A01
0.115,0.02,0.0,0.205,0.055,0.39,0.215,S_longirostris,3976,S_clymene,PMC_T4_A01
0.14,0.06,0.035,0.33,0.185,0.155,0.095,S_clymene,3977,S_clymene,PMC_T4_A01
0.215,0.065,0.105,0.06,0.105,0.22,0.23,T_truncatus,3978,S_clymene,PMC_T4_A01
0.26,0.005,0.17,0.015,0.09,0.33,0.13,S_longirostris,3979,S_clymene,PMC_T4_A01
0.025,0.36,0.0,0.21,0.29,0.03,0.085,S_attenuata,3980,S_clymene,PMC_T4_A01
0.02,0.13,0.0,0.34,0.33,0.06,0.12,S_clymene,3981,S_clymene,PMC_T4_A01
0.03,0.055,0.005,0.525,0.165,0.105,0.115,S_clymene,3982,S_clymene,PMC_T4_A01
0.56,0.025,0.01,0.02,0.05,0.28,0.055,Delphinus,3983,S_clymene,PMC_T4_A01
0.105,0.085,0.07,0.2,0.185,0.08,0.275,T_truncatus,3984,S_clymene,PMC_T4_A01
0.025,0.01,0.0,0.84,0.05,0.04,0.035,S_clymene,3985,S_frontalis,PMC_10_A18
0.37,0.3,0.025,0.025,0.125,0.055,0.1,Delphinus,3986,S_frontalis,PMC_10_A18
0.005,0.115,0.015,0.0,0.755,0.065,0.045,S_frontalis,3987,S_frontalis,PMC_10_A18
0.395,0.075,0.07027777777777777,0.11,0.2147222222222222,0.05,0.085,Delphinus,3988,S_frontalis,PMC_10_A18
0.075,0.115,0.07,0.18,0.32,0.06,0.18,S_frontalis,3989,S_frontalis,PMC_10_A18
0.06,0.245,0.04,0.025,0.425,0.1,0.105,S_frontalis,3990,S_frontalis,PMC_10_A18
0.49,0.08,0.015,0.025,0.06,0.195,0.135,Delphinus,3991,S_frontalis,PMC_10_A18
0.385,0.115,0.02,0.145,0.065,0.145,0.125,Delphinus,3992,S_frontalis,PMC_10_A18
0.53,0.015,0.02,0.04,0.03,0.28,0.085,Delphinus,3993,S_frontalis,PMC_10_A18
0.35,0.065,0.04,0.145,0.06,0.09,0.25,Delphinus,3994,S_frontalis,PMC_10_A18
0.25,0.115,0.01,0.28,0.05,0.14,0.155,S_clymene,3995,S_frontalis,PMC_10_A18
0.41,0.085,0.045,0.205,0.015,0.065,0.175,Delphinus,3996,S_frontalis,PMC_10_A18
0.12566666666666668,0.35,0.06533333333333333,0.0,0.32,0.025333333333333333,0.11366666666666667,S_attenuata,3997,S_frontalis,PMC_10_A18
0.19,0.145,0.1,0.025,0.385,0.125,0.03,S_frontalis,3998,S_frontalis,PMC_10_A18
0.6025,0.06625,0.045,0.085,0.00625,0.055,0.14,Delphinus,3999,S_frontalis,PMC_10_A18
0.23,0.045,0.38,0.05,0.055,0.035,0.205,S_bredanensis,4000,S_frontalis,PMC_10_A18
0.225,0.435,0.02,0.02,0.015,0.02,0.265,S_attenuata,4001,S_frontalis,PMC_10_A18
0.16066666666666665,0.1,0.025333333333333333,0.05,0.375,0.11533333333333333,0.17366666666666666,S_frontalis,4002,S_frontalis,PMC_10_A18
0.14,0.15,0.025,0.125,0.215,0.155,0.19,S_frontalis,4003,S_frontalis,PMC_10_A18
0.165,0.11,0.06,0.16,0.235,0.06,0.21,S_frontalis,4004,S_frontalis,PMC_10_A18
0.14,0.18,0.015,0.07,0.34,0.07,0.185,S_frontalis,4005,S_frontalis,PMC_10_A38
0.245,0.215,0.065,0.02,0.24,0.145,0.07,Delphinus,4006,S_frontalis,PMC_10_A38
0.24,0.055,0.035,0.325,0.21,0.045,0.09,S_clymene,4007,S_frontalis,PMC_10_A38
0.09,0.17,0.015,0.045,0.505,0.01,0.165,S_frontalis,4008,S_frontalis,PMC_10_A38
0.175,0.07,0.035,0.215,0.395,0.055,0.055,S_frontalis,4009,S_frontalis,PMC_10_A38
0.215,0.085,0.035,0.1,0.34,0.045,0.18,S_frontalis,4010,S_frontalis,PMC_10_A38
0.125,0.105,0.045,0.09,0.43,0.055,0.15,S_frontalis,4011,S_frontalis,PMC_10_A38
0.09,0.105,0.035,0.095,0.515,0.035,0.125,S_frontalis,4012,S_frontalis,PMC_10_A38
0.13,0.21,0.015,0.05,0.39,0.1,0.105,S_frontalis,4013,S_frontalis,PMC_10_A38
0.18,0.065,0.1,0.075,0.345,0.1,0.135,S_frontalis,4014,S_frontalis,PMC_10_A38
0.155,0.07,0.075,0.19,0.28,0.055,0.175,S_frontalis,4015,S_frontalis,PMC_10_A38
0.22,0.08,0.025,0.105,0.45,0.025,0.095,S_frontalis,4016,S_frontalis,PMC_10_A38
0.09,0.115,0.14,0.105,0.42,0.04,0.09,S_frontalis,4017,S_frontalis,PMC_10_A38
0.16,0.11,0.05,0.095,0.37,0.065,0.15,S_frontalis,4018,S_frontalis,PMC_10_A38
0.11,0.15,0.05,0.095,0.4,0.025,0.17,S_frontalis,4019,S_frontalis,PMC_10_A38
0.185,0.08,0.085,0.2,0.335,0.06,0.055,S_frontalis,4020,S_frontalis,PMC_10_A38
0.185,0.235,0.135,0.04,0.28,0.055,0.07,S_frontalis,4021,S_frontalis,PMC_10_A38
0.135,0.215,0.04,0.015,0.375,0.085,0.135,S_frontalis,4022,S_frontalis,PMC_10_A38
0.155,0.13,0.02,0.09,0.44,0.035,0.13,S_frontalis,4023,S_frontalis,PMC_10_A38
0.09,0.07,0.11,0.09,0.38,0.13,0.13,S_frontalis,4024,S_frontalis,PMC_10_A38
0.03,0.385,0.005,0.05,0.135,0.22,0.175,S_attenuata,4025,S_frontalis,PMC_10_A18
0.05,0.23,0.015,0.005,0.35,0.2,0.15,S_frontalis,4026,S_frontalis,PMC_10_A18
0.135,0.175,0.07,0.05,0.35,0.1,0.12,S_frontalis,4027,S_frontalis,PMC_10_A18
0.05,0.33,0.01,0.02,0.24,0.11,0.24,S_attenuata,4028,S_frontalis,PMC_10_A18
0.095,0.075,0.045,0.25,0.3,0.055,0.18,S_frontalis,4029,S_frontalis,PMC_10_A18
0.285,0.16166666666666665,0.025,0.045,0.2783333333333333,0.11,0.095,Delphinus,4030,S_frontalis,PMC_11_A2
0.085,0.12,0.01,0.05,0.04,0.595,0.1,S_longirostris,4031,S_frontalis,PMC_11_A2
0.005,0.76,0.005,0.025,0.07,0.065,0.07,S_attenuata,4032,S_frontalis,PMC_11_A2
0.055,0.145,0.035,0.01,0.57,0.04,0.145,S_frontalis,4033,S_frontalis,PMC_11_A2
0.035,0.145,0.0,0.035,0.68,0.01,0.095,S_frontalis,4034,S_frontalis,PMC_11_A2
0.23,0.105,0.17,0.175,0.1,0.04,0.18,Delphinus,4035,S_frontalis,PMC_11_A2
0.14,0.055,0.085,0.21,0.185,0.13,0.195,S_clymene,4036,S_frontalis,PMC_11_A2
0.045,0.345,0.0,0.295,0.055,0.085,0.175,S_attenuata,4037,S_frontalis,PMC_11_A2
0.015,0.075,0.01,0.0,0.8,0.005,0.095,S_frontalis,4038,S_frontalis,PMC_11_A2
0.155,0.04,0.045,0.07,0.465,0.16,0.065,S_frontalis,4039,S_frontalis,PMC_11_A2
0.065,0.06,0.03,0.18,0.465,0.09,0.11,S_frontalis,4040,S_frontalis,PMC_11_A2
0.045,0.13,0.015,0.12,0.51,0.055,0.125,S_frontalis,4041,S_frontalis,PMC_11_A2
0.03,0.265,0.005,0.305,0.28,0.06,0.055,S_clymene,4042,S_frontalis,PMC_11_A2
0.075,0.105,0.0,0.285,0.39,0.04,0.105,S_frontalis,4043,S_frontalis,PMC_11_A2
0.04066666666666666,0.185,0.010333333333333335,0.025,0.605,0.015333333333333334,0.11866666666666667,S_frontalis,4044,S_frontalis,PMC_11_A2
0.015,0.23,0.005,0.06,0.57,0.01,0.11,S_frontalis,4045,S_frontalis,PMC_13_A1
0.095,0.075,0.025,0.07,0.475,0.095,0.165,S_frontalis,4046,S_frontalis,PMC_13_A1
0.065,0.14,0.01,0.03,0.58,0.035,0.14,S_frontalis,4047,S_frontalis,PMC_13_A1
0.02,0.235,0.035,0.0,0.645,0.03,0.035,S_frontalis,4048,S_frontalis,PMC_13_A1
0.04,0.135,0.025,0.19,0.39,0.075,0.145,S_frontalis,4049,S_frontalis,PMC_13_A1
0.13,0.115,0.065,0.235,0.22,0.03,0.205,S_clymene,4050,S_frontalis,PMC_13_A1
0.145,0.16,0.05,0.03,0.365,0.115,0.135,S_frontalis,4051,S_frontalis,PMC_13_A1
0.075,0.105,0.07,0.04,0.5,0.105,0.105,S_frontalis,4052,S_frontalis,PMC_13_A1
0.065,0.39,0.0,0.065,0.27,0.07,0.14,S_attenuata,4053,S_frontalis,PMC_13_A1
0.065,0.61,0.01,0.045,0.055,0.085,0.13,S_attenuata,4054,S_frontalis,PMC_13_A1
0.22,0.07,0.125,0.01,0.445,0.05,0.08,S_frontalis,4055,S_frontalis,PMC_13_A1
0.22,0.17,0.04,0.0,0.41,0.025,0.135,S_frontalis,4056,S_frontalis,PMC_13_A1
0.36,0.1,0.055,0.015,0.115,0.325,0.03,Delphinus,4057,S_frontalis,PMC_13_A1
0.115,0.03,0.04,0.03,0.415,0.205,0.165,S_frontalis,4058,S_frontalis,PMC_13_A1
0.075,0.155,0.025,0.02,0.635,0.01,0.08,S_frontalis,4059,S_frontalis,PMC_13_A1
0.045,0.055,0.005,0.01,0.835,0.005,0.045,S_frontalis,4060,S_frontalis,PMC_13_A1
0.05,0.15,0.0,0.32,0.26,0.07,0.15,S_clymene,4061,S_frontalis,PMC_13_A1
0.01,0.555,0.02,0.005,0.3,0.065,0.045,S_attenuata,4062,S_frontalis,PMC_13_A1
0.07,0.105,0.01,0.04,0.495,0.06,0.22,S_frontalis,4063,S_frontalis,PMC_13_A1
0.065,0.185,0.02,0.05,0.505,0.035,0.14,S_frontalis,4064,S_frontalis,PMC_13_A1
0.185,0.06,0.055,0.0,0.59,0.08,0.03,S_frontalis,4065,S_frontalis,PMC_2_A43
0.3,0.285,0.02,0.0,0.33,0.01,0.055,S_frontalis,4066,S_frontalis,PMC_2_A43
0.09,0.04,0.01,0.035,0.65,0.03,0.145,S_frontalis,4067,S_frontalis,PMC_2_A43
0.09,0.1,0.02,0.02,0.625,0.045,0.1,S_frontalis,4068,S_frontalis,PMC_2_A43
0.045,0.175,0.18,0.03,0.31,0.075,0.185,S_frontalis,4069,S_frontalis,PMC_2_A43
0.04,0.12,0.005,0.125,0.49,0.055,0.165,S_frontalis,4070,S_frontalis,PMC_2_A43
